"streaming_1773","netflix_6132","1.0"
"streaming_4628","netflix_10451","0.5"
"streaming_4628","netflix_5004","0.5"
"streaming_4628","netflix_6079","0.5"
"streaming_4628","netflix_9806","0.5"
"streaming_4628","netflix_9551","0.46153846153846156"
"streaming_7262","netflix_3446","0.5"
"streaming_2971","netflix_13595","1.0"
"streaming_14191","netflix_11461","0.55"
"streaming_14191","netflix_6670","0.55"
"streaming_14191","netflix_11121","0.5"
"streaming_14191","netflix_11565","0.5"
"streaming_14191","netflix_10831","0.4736842105263158"
"streaming_14191","netflix_11553","0.4736842105263158"
"streaming_15879","netflix_8505","0.6111111111111112"
"streaming_15746","netflix_15022","0.4666666666666667"
"streaming_5700","netflix_13590","1.0"
"streaming_186","netflix_14644","1.0"
"streaming_186","netflix_14837","0.5555555555555556"
"streaming_186","netflix_14125","0.5454545454545454"
"streaming_186","netflix_11601","0.4545454545454546"
"streaming_8462","netflix_10920","0.46153846153846156"
"streaming_8462","netflix_7269","0.4545454545454546"
"streaming_6065","netflix_4123","0.6666666666666667"
"streaming_6065","netflix_1432","0.5"
"streaming_6065","netflix_3236","0.5"
"streaming_6065","netflix_5308","0.5"
"streaming_6065","netflix_5311","0.5"
"streaming_6065","netflix_6253","0.5"
"streaming_6065","netflix_12914","0.4545454545454546"
"streaming_10497","netflix_10117","0.4736842105263158"
"streaming_10497","netflix_10739","0.4736842105263158"
"streaming_10497","netflix_11197","0.4736842105263158"
"streaming_10497","netflix_1695","0.4736842105263158"
"streaming_10497","netflix_8346","0.4736842105263158"
"streaming_10497","netflix_7122","0.4545454545454546"
"streaming_1770","netflix_15103","0.9615384615384616"
"streaming_4627","netflix_11988","1.0"
"streaming_12760","netflix_10924","0.6"
"streaming_12760","netflix_11814","0.5"
"streaming_12760","netflix_12290","0.5"
"streaming_12760","netflix_13917","0.5"
"streaming_12760","netflix_15304","0.5"
"streaming_12760","netflix_4190","0.5"
"streaming_12760","netflix_8917","0.5"
"streaming_12760","netflix_13417","0.4666666666666667"
"streaming_12760","netflix_13582","0.46153846153846156"
"streaming_12760","netflix_11965","0.4545454545454546"
"streaming_12760","netflix_12006","0.4545454545454546"
"streaming_12760","netflix_15000","0.4545454545454546"
"streaming_9660","netflix_15368","0.6"
"streaming_7130","netflix_14313","0.7647058823529411"
"streaming_7130","netflix_14502","0.4736842105263158"
"streaming_7396","netflix_1459","0.5"
"streaming_14418","netflix_13747","0.46153846153846156"
"streaming_14418","netflix_15000","0.4545454545454546"
"streaming_11562","netflix_13964","0.5454545454545454"
"streaming_11562","netflix_13976","0.47619047619047616"
"streaming_14190","netflix_13949","0.4782608695652174"
"streaming_5834","netflix_2284","0.5"
"streaming_5834","netflix_8861","0.5"
"streaming_5834","netflix_9294","0.47058823529411764"
"streaming_6199","netflix_13913","0.95"
"streaming_6199","netflix_8193","0.6"
"streaming_6066","netflix_772","0.47619047619047616"
"streaming_6066","netflix_12909","0.4736842105263158"
"streaming_6066","netflix_14093","0.4736842105263158"
"streaming_1771","netflix_6808","1.0"
"streaming_7264","netflix_15251","0.5333333333333333"
"streaming_9792","netflix_5357","0.9090909090909091"
"streaming_9792","netflix_5373","0.4545454545454546"
"streaming_3428","netflix_7345","1.0"
"streaming_5968","netflix_13260","0.5555555555555556"
"streaming_11563","netflix_8763","0.5238095238095238"
"streaming_11563","netflix_4360","0.47619047619047616"
"streaming_5702","netflix_941","1.0"
"streaming_5702","netflix_1208","0.5"
"streaming_5702","netflix_14657","0.5"
"streaming_8331","netflix_11212","0.46153846153846156"
"streaming_8331","netflix_10579","0.4545454545454546"
"streaming_8331","netflix_10928","0.4545454545454546"
"streaming_8331","netflix_9798","0.4545454545454546"
"streaming_8597","netflix_11553","0.631578947368421"
"streaming_8597","netflix_11700","0.5555555555555556"
"streaming_8597","netflix_10831","0.5263157894736843"
"streaming_8597","netflix_11374","0.5"
"streaming_8597","netflix_11461","0.5"
"streaming_8597","netflix_13238","0.5"
"streaming_8597","netflix_8473","0.5"
"streaming_8597","netflix_9112","0.47058823529411764"
"streaming_6067","netflix_9030","0.5333333333333333"
"streaming_6067","netflix_14534","0.5"
"streaming_6067","netflix_10288","0.4666666666666667"
"streaming_6067","netflix_13406","0.4666666666666667"
"streaming_6067","netflix_13409","0.4666666666666667"
"streaming_6067","netflix_1494","0.4666666666666667"
"streaming_14682","netflix_13462","0.4666666666666667"
"streaming_14682","netflix_13603","0.4666666666666667"
"streaming_14682","netflix_14849","0.4666666666666667"
"streaming_14682","netflix_1951","0.4666666666666667"
"streaming_14682","netflix_557","0.4666666666666667"
"streaming_2228","netflix_4490","1.0"
"streaming_419","netflix_9567","0.5238095238095238"
"streaming_419","netflix_10545","0.46153846153846156"
"streaming_6900","netflix_9237","0.46153846153846156"
"streaming_9662","netflix_14539","0.4666666666666667"
"streaming_3427","netflix_8378","1.0"
"streaming_13351","netflix_14196","0.47058823529411764"
"streaming_8596","netflix_5922","1.0"
"streaming_3425","netflix_6435","1.0"
"streaming_2229","netflix_10710","0.5384615384615384"
"streaming_2229","netflix_9584","0.47058823529411764"
"streaming_2229","netflix_4184","0.46153846153846156"
"streaming_14681","netflix_13300","0.5"
"streaming_14681","netflix_14256","0.5"
"streaming_14681","netflix_14258","0.5"
"streaming_14681","netflix_14574","0.46153846153846156"
"streaming_418","netflix_11532","1.0"
"streaming_418","netflix_11254","0.5454545454545454"
"streaming_418","netflix_11004","0.5"
"streaming_418","netflix_10885","0.4545454545454546"
"streaming_9794","netflix_4464","0.5"
"streaming_12286","netflix_10116","0.5625"
"streaming_12286","netflix_5161","0.5"
"streaming_12286","netflix_640","0.5"
"streaming_12286","netflix_8541","0.5"
"streaming_7266","netflix_10295","0.5555555555555556"
"streaming_7266","netflix_10612","0.5"
"streaming_7266","netflix_12335","0.5"
"streaming_7266","netflix_6645","0.5"
"streaming_7266","netflix_4236","0.4736842105263158"
"streaming_7399","netflix_10560","0.5"
"streaming_7399","netflix_11566","0.5"
"streaming_3559","netflix_8570","1.0"
"streaming_3559","netflix_8580","0.6666666666666667"
"streaming_15882","netflix_11564","0.59375"
"streaming_14908","netflix_14791","0.5454545454545454"
"streaming_5704","netflix_3681","0.5555555555555556"
"streaming_5704","netflix_1445","0.5"
"streaming_5704","netflix_1928","0.5"
"streaming_5704","netflix_4495","0.5"
"streaming_5704","netflix_4694","0.5"
"streaming_5704","netflix_8241","0.5"
"streaming_5837","netflix_1269","0.5"
"streaming_5837","netflix_6965","0.5"
"streaming_8466","netflix_13368","0.5263157894736843"
"streaming_8200","netflix_12315","0.5384615384615384"
"streaming_8200","netflix_10892","0.46153846153846156"
"streaming_8200","netflix_11309","0.46153846153846156"
"streaming_8200","netflix_14071","0.46153846153846156"
"streaming_8200","netflix_14230","0.46153846153846156"
"streaming_8200","netflix_14849","0.46153846153846156"
"streaming_8200","netflix_14869","0.46153846153846156"
"streaming_8200","netflix_14963","0.46153846153846156"
"streaming_8200","netflix_7046","0.46153846153846156"
"streaming_8200","netflix_716","0.46153846153846156"
"streaming_3424","netflix_8379","1.0"
"streaming_1027","netflix_6988","0.5"
"streaming_1027","netflix_8619","0.5"
"streaming_1027","netflix_5979","0.4666666666666667"
"streaming_2359","netflix_8700","1.0"
"streaming_2359","netflix_9073","0.45833333333333337"
"streaming_6069","netflix_11035","1.0"
"streaming_6069","netflix_12102","0.7391304347826086"
"streaming_6903","netflix_1168","0.7333333333333334"
"streaming_6903","netflix_6192","0.5625"
"streaming_6903","netflix_3850","0.4736842105263158"
"streaming_6903","netflix_127","0.4666666666666667"
"streaming_4755","netflix_10198","0.5789473684210527"
"streaming_4755","netflix_3232","0.4736842105263158"
"streaming_9531","netflix_411","0.6666666666666667"
"streaming_9531","netflix_14548","0.5294117647058824"
"streaming_9531","netflix_15066","0.5"
"streaming_4888","netflix_705","0.6153846153846154"
"streaming_4888","netflix_13830","0.5714285714285714"
"streaming_4888","netflix_3984","0.5"
"streaming_4888","netflix_14160","0.46153846153846156"
"streaming_4888","netflix_15134","0.46153846153846156"
"streaming_2225","netflix_3403","1.0"
"streaming_14684","netflix_5085","0.6666666666666667"
"streaming_2358","netflix_8074","0.625"
"streaming_11922","netflix_13879","0.4736842105263158"
"streaming_11922","netflix_15015","0.4736842105263158"
"streaming_194","netflix_13443","0.5"
"streaming_194","netflix_14841","0.5"
"streaming_194","netflix_3253","0.5"
"streaming_1028","netflix_10332","1.0"
"streaming_16205","netflix_8357","0.5625"
"streaming_5705","netflix_11451","0.5333333333333333"
"streaming_5838","netflix_28","0.5"
"streaming_8332","netflix_3906","1.0"
"streaming_8332","netflix_8685","0.6666666666666667"
"streaming_8332","netflix_1528","0.4545454545454546"
"streaming_8332","netflix_6803","0.4545454545454546"
"streaming_10725","netflix_6701","0.7"
"streaming_10725","netflix_3915","0.4545454545454546"
"streaming_10725","netflix_6173","0.4545454545454546"
"streaming_3689","netflix_13607","0.5882352941176471"
"streaming_3689","netflix_13429","0.5714285714285714"
"streaming_3689","netflix_12399","0.5"
"streaming_3689","netflix_14022","0.5"
"streaming_3689","netflix_4190","0.5"
"streaming_3689","netflix_11624","0.4736842105263158"
"streaming_3689","netflix_11544","0.47058823529411764"
"streaming_3689","netflix_12289","0.4666666666666667"
"streaming_3689","netflix_4328","0.4666666666666667"
"streaming_3689","netflix_13510","0.45833333333333337"
"streaming_3423","netflix_9557","1.0"
"streaming_2227","netflix_10084","1.0"
"streaming_2227","netflix_7094","0.5"
"streaming_2227","netflix_10492","0.4545454545454546"
"streaming_14683","netflix_1557","0.625"
"streaming_14683","netflix_1951","0.5454545454545454"
"streaming_14683","netflix_11309","0.5"
"streaming_14683","netflix_14071","0.5"
"streaming_14683","netflix_14413","0.5"
"streaming_14683","netflix_14963","0.5"
"streaming_14683","netflix_5698","0.5"
"streaming_14683","netflix_716","0.5"
"streaming_14683","netflix_10892","0.4545454545454546"
"streaming_14683","netflix_15083","0.4545454545454546"
"streaming_14683","netflix_7046","0.4545454545454546"
"streaming_9796","netflix_10729","0.5384615384615384"
"streaming_9796","netflix_10773","0.5"
"streaming_9796","netflix_3476","0.5"
"streaming_2226","netflix_6675","1.0"
"streaming_2226","netflix_6770","0.5833333333333333"
"streaming_2226","netflix_1571","0.5625"
"streaming_2226","netflix_1255","0.5"
"streaming_2226","netflix_9803","0.5"
"streaming_2226","netflix_9945","0.5"
"streaming_11923","netflix_11904","0.5"
"streaming_193","netflix_11251","1.0"
"streaming_193","netflix_9810","0.5"
"streaming_193","netflix_5989","0.4642857142857143"
"streaming_193","netflix_9952","0.46153846153846156"
"streaming_1029","netflix_2273","0.5526315789473684"
"streaming_5839","netflix_6505","0.47619047619047616"
"streaming_16206","netflix_10641","0.45833333333333337"
"streaming_16206","netflix_670","0.45833333333333337"
"streaming_8202","netflix_14307","0.5416666666666667"
"streaming_3688","netflix_3623","1.0"
"streaming_15752","netflix_14413","0.4545454545454546"
"streaming_3422","netflix_14576","0.5"
"streaming_1158","netflix_15217","0.95"
"streaming_15885","netflix_14915","0.5882352941176471"
"streaming_15885","netflix_5925","0.47058823529411764"
"streaming_15885","netflix_7858","0.47058823529411764"
"streaming_415","netflix_9474","1.0"
"streaming_415","netflix_9376","0.6666666666666667"
"streaming_415","netflix_7071","0.5"
"streaming_6905","netflix_12307","1.0"
"streaming_6905","netflix_6532","0.5555555555555556"
"streaming_6905","netflix_6968","0.5"
"streaming_6905","netflix_11565","0.4666666666666667"
"streaming_9533","netflix_3118","0.5"
"streaming_9533","netflix_5731","0.5"
"streaming_14553","netflix_5737","0.5789473684210527"
"streaming_14553","netflix_9297","0.5625"
"streaming_14553","netflix_1259","0.5"
"streaming_14553","netflix_10045","0.4736842105263158"
"streaming_14553","netflix_8317","0.4736842105263158"
"streaming_14553","netflix_6282","0.47058823529411764"
"streaming_14553","netflix_9120","0.4545454545454546"
"streaming_14553","netflix_9287","0.4545454545454546"
"streaming_2223","netflix_4098","1.0"
"streaming_2223","netflix_4384","0.5172413793103448"
"streaming_14686","netflix_1208","0.6"
"streaming_14686","netflix_14657","0.6"
"streaming_14686","netflix_13678","0.5"
"streaming_14686","netflix_1983","0.5"
"streaming_2489","netflix_7184","0.4736842105263158"
"streaming_2356","netflix_4059","1.0"
"streaming_7136","netflix_8246","1.0"
"streaming_8201","netflix_1805","0.5294117647058824"
"streaming_10727","netflix_7067","0.5333333333333333"
"streaming_10727","netflix_13325","0.5"
"streaming_13221","netflix_10848","0.5555555555555556"
"streaming_13221","netflix_6893","0.4545454545454546"
"streaming_1159","netflix_9103","1.0"
"streaming_1159","netflix_6283","0.5555555555555556"
"streaming_1159","netflix_6926","0.4814814814814815"
"streaming_1159","netflix_9505","0.4814814814814815"
"streaming_1026","netflix_7375","1.0"
"streaming_1026","netflix_5464","0.5454545454545454"
"streaming_1026","netflix_6631","0.5454545454545454"
"streaming_1026","netflix_7229","0.5454545454545454"
"streaming_1026","netflix_8629","0.5454545454545454"
"streaming_1026","netflix_5288","0.5384615384615384"
"streaming_1026","netflix_1258","0.5"
"streaming_1026","netflix_4276","0.5"
"streaming_1026","netflix_6502","0.5"
"streaming_1026","netflix_9021","0.5"
"streaming_1026","netflix_6505","0.47058823529411764"
"streaming_1026","netflix_5717","0.4666666666666667"
"streaming_1026","netflix_6070","0.46153846153846156"
"streaming_1026","netflix_6636","0.46153846153846156"
"streaming_1026","netflix_8785","0.46153846153846156"
"streaming_1026","netflix_1166","0.4545454545454546"
"streaming_15753","netflix_10892","0.4545454545454546"
"streaming_15620","netflix_15256","0.4666666666666667"
"streaming_547","netflix_5878","1.0"
"streaming_8467","netflix_10702","0.5714285714285714"
"streaming_5480","netflix_6637","0.5"
"streaming_11925","netflix_12656","0.5"
"streaming_12024","netflix_13406","0.7"
"streaming_12024","netflix_3970","0.7"
"streaming_12024","netflix_11774","0.625"
"streaming_12024","netflix_14260","0.625"
"streaming_12024","netflix_12050","0.5555555555555556"
"streaming_12024","netflix_11026","0.5454545454545454"
"streaming_12024","netflix_14405","0.5454545454545454"
"streaming_12024","netflix_10940","0.5"
"streaming_12024","netflix_12193","0.5"
"streaming_12024","netflix_13610","0.5"
"streaming_12024","netflix_14415","0.5"
"streaming_12024","netflix_14477","0.5"
"streaming_12024","netflix_14653","0.5"
"streaming_12024","netflix_14870","0.5"
"streaming_12024","netflix_1496","0.5"
"streaming_12024","netflix_1983","0.5"
"streaming_12157","netflix_150","0.4782608695652174"
"streaming_2357","netflix_4433","1.0"
"streaming_2357","netflix_4489","0.6"
"streaming_2357","netflix_4605","0.4736842105263158"
"streaming_4752","netflix_10009","1.0"
"streaming_4752","netflix_10805","0.5714285714285714"
"streaming_9798","netflix_6112","0.6875"
"streaming_9798","netflix_8976","0.5714285714285714"
"streaming_9798","netflix_4224","0.5"
"streaming_9798","netflix_8861","0.5"
"streaming_9798","netflix_6129","0.48"
"streaming_3420","netflix_9005","1.0"
"streaming_1023","netflix_6908","0.5"
"streaming_1289","netflix_9472","1.0"
"streaming_1289","netflix_1445","0.5555555555555556"
"streaming_1289","netflix_7313","0.46153846153846156"
"streaming_13357","netflix_5274","0.5"
"streaming_13357","netflix_4176","0.4545454545454546"
"streaming_12025","netflix_972","0.5"
"streaming_2221","netflix_4615","0.47619047619047616"
